0.017249037,0.0
0.015901886,0.0
0.08629747,0.0
0.01047115,0.0
0.2930503,0.0
0.096738696,0.0
0.0412372,0.0
0.06832455,0.0
0.08854118,0.0
0.058528293,0.0
0.64733344,0.0
0.32947877,0.0
0.0139734475,0.0
0.012680903,0.0
0.21532805,0.0
0.0725732,0.0
0.040309746,0.0
0.5315589,0.0
0.2198779,0.0
0.10912611,0.0
0.453979,0.0
0.06899359,0.0
0.009731815,0.0
0.0048313057,0.0
0.020423742,0.0
0.026895352,0.0
0.02214561,0.0
0.30688065,0.0
0.12522292,0.0
0.13088857,0.0
0.07916605,0.0
0.076223604,0.0
0.04356679,0.0
0.010740853,0.0
0.021515261,0.0
0.19944215,0.0
0.07711417,0.0
0.07174867,0.0
0.06428272,0.0
0.03376342,0.0
0.010941004,0.0
0.014051174,0.0
0.04193617,0.0
0.69930184,0.0
0.02206397,0.0
0.2976404,0.0
0.021183861,0.0
0.27564082,0.0
0.042518742,0.0
0.033730835,0.0
0.27580523,0.0
0.18029031,0.0
0.12205171,0.0
0.07824678,0.0
0.011634423,0.0
0.0061025647,0.0
0.05299252,0.0
0.47955817,0.0
0.011465045,0.0
0.6784343,0.0
0.086530894,0.0
0.15925962,0.0
0.055764228,0.0
0.037451778,0.0
0.1785056,0.0
0.037117913,0.0
0.0078386925,0.0
0.029837428,0.0
0.00625285,0.0
0.074876025,0.0
0.10273802,0.0
0.010215124,0.0
0.5167591,0.0
0.5321945,0.0
0.025367182,0.0
0.11015488,0.0
0.037849616,0.0
0.017501885,0.0
0.015956527,0.0
0.05416688,0.0
0.040135764,0.0
0.012535919,0.0
0.023446053,0.0
0.020164056,0.0
0.039606947,0.0
0.062108826,0.0
0.017394079,0.0
0.06486591,0.0
0.010994229,0.0
0.018258866,0.0
0.011163631,0.0
0.035262764,0.0
0.11327897,0.0
0.2427611,0.0
0.09628722,0.0
0.021575293,0.0
0.021833526,0.0
0.0310288,0.0
0.014196932,0.0
0.39862037,0.0
0.04797928,0.0
0.20722747,0.0
0.19917065,0.0
0.01920486,0.0
0.0060081887,0.0
0.041749965,0.0
0.03189453,0.0
0.07245935,0.0
0.013009732,0.0
0.007240447,0.0
0.087172024,0.0
0.037437215,0.0
0.6402523,0.0
0.24453057,0.0
0.012020098,0.0
0.47379357,0.0
0.0214138,0.0
0.1633736,0.0
0.010559277,0.0
0.037954323,0.0
0.12280467,0.0
0.033838347,0.0
0.17152001,0.0
0.20929007,0.0
0.057598554,0.0
0.5184362,0.0
0.16716665,0.0
0.0072885286,0.0
0.029442178,0.0
0.026362333,0.0
0.008553151,0.0
0.033529196,0.0
0.005350706,0.0
0.0730364,0.0
0.11570515,0.0
0.13089131,0.0
0.07238535,0.0
0.017199537,0.0
0.010508454,0.0
0.042212352,0.0
0.039232705,0.0
0.01543988,0.0
0.11283874,0.0
0.036593307,0.0
0.1564136,0.0
0.072391905,0.0
0.21512918,0.0
0.7181868,0.0
0.031671245,0.0
0.0070481263,0.0
0.020833641,0.0
0.019945938,0.0
0.029895296,0.0
0.7220262,0.0
0.32395518,0.0
0.06676381,0.0
0.009812607,0.0
0.00673191,0.0
0.09945303,0.0
0.243536,0.0
0.0057216766,0.0
0.18392625,0.0
0.17547023,0.0
0.5341664,0.0
0.007816322,0.0
0.010616023,0.0
0.028958423,0.0
0.025992407,0.0
0.076943494,0.0
0.40279233,0.0
0.17503701,0.0
0.25139654,0.0
0.010950423,0.0
0.008312641,0.0
0.2477066,0.0
0.07862078,0.0
0.35992417,0.0
0.026744468,0.0
0.012450291,0.0
0.03189261,0.0
0.008820379,0.0
0.008540071,0.0
0.566779,0.0
0.68870974,0.0
0.23083544,0.0
0.35509375,0.0
0.06625866,0.0
0.07476771,0.0
0.059731357,0.0
0.025843155,0.0
0.034710173,0.0
0.25993443,0.0
0.2939508,0.0
0.004316411,0.0
0.09890172,0.0
0.07266291,0.0
0.010033022,0.0
0.009939443,0.0
0.15862657,0.0
0.06272898,0.0
0.34521276,0.0
0.009575213,0.0
0.007820605,0.0
0.0049842494,0.0
0.09836622,0.0
0.48995364,0.0
0.039724045,0.0
0.6182242,0.0
0.51468366,0.0
0.021040376,0.0
0.010825945,0.0
0.02467725,0.0
0.43133768,0.0
0.16156779,0.0
0.08944655,0.0
0.010101837,0.0
0.73679554,0.0
0.03803531,0.0
0.023671648,0.0
0.056120913,0.0
0.026653944,0.0
0.20250225,0.0
0.16802017,0.0
0.21248178,0.0
0.015739556,0.0
0.08004214,0.0
0.269452,0.0
0.32457262,0.0
0.08700837,0.0
0.15611324,0.0
0.0587175,0.0
0.07090894,0.0
0.033916336,0.0
0.037173662,0.0
0.47637627,0.0
0.029393498,0.0
0.3056039,0.0
0.27810165,0.0
0.02165674,0.0
0.051017556,0.0
0.0149794,0.0
0.33697328,0.0
0.27103236,0.0
0.18283902,0.0
0.10412136,0.0
0.03528975,0.0
0.06419832,0.0
0.070936844,0.0
0.020717848,0.0
0.011761014,0.0
0.12038982,0.0
0.066542864,0.0
0.12364888,0.0
0.010477458,0.0
0.0182748,0.0
0.09237918,0.0
0.12024208,0.0
0.30612317,0.0
0.032097295,0.0
0.004045338,0.0
0.3322409,0.0
0.030571332,0.0
0.028571803,0.0
0.014022491,0.0
0.11780256,0.0
0.019823812,0.0
0.6160508,0.0
0.0036634654,0.0
0.44149235,0.0
0.12413818,0.0
0.012006733,0.0
0.1054346,0.0
0.056592274,0.0
0.5726226,0.0
0.0061654435,0.0
0.2377232,0.0
0.10905709,0.0
0.63283396,0.0
0.3560069,0.0
0.009991206,0.0
0.58916503,0.0
0.4614567,0.0
0.388596,0.0
0.32528365,0.0
0.02139649,0.0
0.011650092,0.0
0.0039106905,0.0
0.019291047,0.0
0.03867227,0.0
0.029442443,0.0
0.016453413,0.0
0.35318777,0.0
0.010063609,0.0
0.04715889,0.0
0.5757504,0.0
0.027361272,0.0
0.6243248,0.0
0.028277531,0.0
0.05835598,0.0
0.014189195,0.0
0.006441321,0.0
0.12256645,0.0
0.59782284,0.0
0.6000903,0.0
0.03495321,0.0
0.09018963,0.0
0.03748828,0.0
0.5778203,0.0
0.00087686337,0.0
0.65216017,0.0
0.32047644,0.0
0.4381849,0.0
0.148762,0.0
0.07359411,0.0
0.46012205,0.0
0.41992036,0.0
0.01614595,0.0
0.015692845,0.0
0.0053648935,0.0
0.020645736,0.0
0.03343829,0.0
0.42162517,0.0
0.0017244813,0.0
0.010994958,0.0
0.049524747,0.0
0.1266335,0.0
0.009192941,0.0
0.015545701,0.0
0.054982666,0.0
0.0011225619,0.0
0.03033036,0.0
0.084819525,0.0
0.2057175,0.0
0.21402277,0.0
0.009508268,0.0
0.010283733,0.0
0.35968292,0.0
0.25475487,0.0
0.007261606,0.0
0.0147062205,0.0
0.0068095396,0.0
0.006388754,0.0
0.037869263,0.0
0.031848744,0.0
0.24268611,0.0
0.14997815,0.0
0.28932017,0.0
0.21034597,0.0
0.06393665,0.0
0.076552,0.0
0.030232979,0.0
0.040676598,0.0
0.013283034,0.0
0.021119155,0.0
0.029636204,0.0
0.060254816,0.0
0.0038264494,0.0
0.035453632,0.0
0.008650606,0.0
0.006195016,0.0
0.59952956,0.0
0.54430676,0.0
0.002417862,0.0
0.0038723664,0.0
0.10850424,0.0
0.12566763,0.0
0.39675155,0.0
0.30697325,0.0
0.46605635,0.0
0.53216547,0.0
0.8194524,0.0
0.87796825,0.0
0.059885465,0.0
0.061027396,0.0
0.08265135,0.0
0.15551779,0.0
0.007747957,0.0
0.012689902,0.0
0.50010324,0.0
0.57586265,0.0
0.25423458,0.0
0.0031393555,0.0
0.13354829,0.0
0.04393794,0.0
0.008489354,0.0
0.007892658,0.0
0.024309585,0.0
0.015183739,0.0
0.4504628,0.0
0.27196044,0.0
0.051842697,0.0
0.012123205,0.0
0.05778084,0.0
0.38869774,0.0
0.084932454,0.0
0.03777247,0.0
0.028300975,0.0
0.16705689,0.0
0.024772046,0.0
0.6113189,0.0
0.16919309,0.0
0.054601315,0.0
0.032783333,0.0
0.06850341,0.0
0.7955252,0.0
0.15467225,0.0
0.02658572,0.0
0.014672844,0.0
0.04504896,0.0
0.0059814593,0.0
0.17883992,0.0
0.027712876,0.0
0.011755619,0.0
0.2620175,0.0
0.7742173,0.0
0.01753651,0.0
0.04143115,0.0
0.096500285,0.0
0.5903572,0.0
0.75210893,0.0
0.018582897,0.0
0.01970259,0.0
0.074359275,0.0
0.07195558,0.0
0.0746388,0.0
0.29006636,0.0
0.09061791,0.0
0.05720104,0.0
0.03478503,0.0
0.12563457,0.0
0.3255352,0.0
0.33512735,0.0
0.055497635,1.0
0.11227928,1.0
0.05164105,1.0
0.024056172,1.0
0.2920058,1.0
0.50651395,1.0
0.58757246,1.0
0.3353739,1.0
0.2383381,1.0
0.12761192,1.0
0.4205769,1.0
0.3871213,1.0
0.49952325,1.0
0.5201114,1.0
0.3342963,1.0
0.6111305,1.0
0.118165195,1.0
0.59265393,1.0
0.001264271,1.0
0.009495627,1.0
0.4785294,1.0
0.52497625,1.0
0.6752082,1.0
0.43731377,1.0
0.20290823,1.0
0.15736464,1.0
0.6751637,1.0
0.42808235,1.0
0.66968954,1.0
0.6581775,1.0
0.39707652,1.0
0.16066392,1.0
0.17559391,1.0
0.18771082,1.0
0.21930456,1.0
0.26135695,1.0
0.79950243,1.0
0.8393108,1.0
0.40326124,1.0
0.37650436,1.0
0.60428447,1.0
0.6344734,1.0
0.15259853,1.0
0.61023736,1.0
0.05822638,1.0
0.06373734,1.0
0.42724365,1.0
0.41958833,1.0
0.3548221,1.0
